,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
19,20/01/2021,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.8,4.3,32,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,11,4,17.3,1,0,0,2021,Aston Villa
20,23/01/2021,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,1.8,0.6,58,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14,5,15.6,0,0,0,2021,Aston Villa
21,27/01/2021,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.1,0.5,62,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18,10,15,1,0,0,2021,Aston Villa
22,30/01/2021,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.5,1.7,40,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8,4,16.2,0,0,0,2021,Aston Villa
23,03/02/2021,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.5,58,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9,2,16.3,1,0,0,2021,Aston Villa
24,06/02/2021,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.1,1.1,35,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12,8,16.4,0,0,0,2021,Aston Villa
25,13/02/2021,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,1.7,42,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4,1,22.9,0,0,0,2021,Aston Villa
26,21/02/2021,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.2,1.2,50,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11,2,15.9,0,0,0,2021,Aston Villa
27,27/02/2021,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.9,0.7,32,,Tyrone Mings,37684,Peter Bankes,Match Report,,9,4,15.1,0,0,0,2021,Aston Villa
28,03/03/2021,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,1.6,1,71,,Tyrone Mings,37684,Robert Jones,Match Report,,16,4,15.4,1,0,0,2021,Aston Villa
29,06/03/2021,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.7,50,,Tyrone Mings,37684,Andy Madley,Match Report,,9,1,16.2,0,0,0,2021,Aston Villa
30,12/03/2021,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.7,1.1,52,,Tyrone Mings,37684,Paul Tierney,Match Report,,15,5,19.3,0,0,0,2021,Aston Villa
31,21/03/2021,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.5,2.2,48,,Tyrone Mings,37684,Mike Dean,Match Report,,8,1,18.8,0,0,0,2021,Aston Villa
32,04/04/2021,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.6,1.7,54,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,4,18.6,0,0,0,2021,Aston Villa
33,10/04/2021,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,1,2.5,35,,Tyrone Mings,4-2-3-1,Paul Tierney,Match Report,,9,5,15.5,0,0,0,2021,Aston Villa
34,21/04/2021,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.4,29,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8,3,14.1,0,0,0,2021,Aston Villa
35,25/04/2021,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,2.3,1.4,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23,10,15.3,0,1,1,2021,Aston Villa
36,01/05/2021,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.9,1.2,52,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,14,6,18.3,1,0,0,2021,Aston Villa
37,09/05/2021,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.8,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11,5,20,0,0,0,2021,Aston Villa
38,13/05/2021,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.7,1.1,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13,2,18.2,1,0,0,2021,Aston Villa
39,16/05/2021,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.3,1.6,55,,John McGinn,4-2-3-1,David Coote,Match Report,,19,5,17.4,2,0,0,2021,Aston Villa
40,19/05/2021,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,2,1.1,39,10000,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20,4,16.8,0,0,0,2021,Aston Villa
41,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1,2.4,28,10000,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5,2,20.8,0,1,1,2021,Aston Villa
0,12/09/2020,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.5,1.1,41,,Jamaal Lascelles,37350,Stuart Attwell,Match Report,,16,3,16.2,1,0,0,2021,Newcastle United
2,20/09/2020,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.6,46,,Jamaal Lascelles,37350,Kevin Friend,Match Report,,6,0,20.2,0,0,0,2021,Newcastle United
4,27/09/2020,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1,2.3,34,,Jamaal Lascelles,37714,Peter Bankes,Match Report,,5,0,19.1,0,1,1,2021,Newcastle United
6,03/10/2020,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,2,0.6,48,,Jonjo Shelvey,37350,David Coote,Match Report,,9,4,19.4,0,1,1,2021,Newcastle United
7,17/10/2020,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.5,2.7,37,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,7,4,19.1,0,0,0,2021,Newcastle United
8,25/10/2020,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.2,0.7,37,,Jamaal Lascelles,37379,Lee Mason,Match Report,,5,2,20.9,1,0,0,2021,Newcastle United
9,01/11/2020,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.5,1.2,38,,Jamaal Lascelles,37379,Stuart Attwell,Match Report,,9,3,16.9,0,1,1,2021,Newcastle United
10,06/11/2020,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.5,0.9,39,,Jamaal Lascelles,37379,Peter Bankes,Match Report,,4,2,13.1,1,0,0,2021,Newcastle United
11,21/11/2020,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.6,1.6,29,,Jamaal Lascelles,37714,Craig Pawson,Match Report,,8,1,24.4,0,0,0,2021,Newcastle United
12,27/11/2020,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.5,1,43,,Jonjo Shelvey,37350,Graham Scott,Match Report,,14,7,17.5,2,0,0,2021,Newcastle United
13,12/12/2020,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,1.1,0.6,45,,Jonjo Shelvey,37350,Darren England,Match Report,,12,6,15.9,0,0,0,2021,Newcastle United
14,16/12/2020,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,0.9,2.8,32,,Federico Fernández,37350,Simon Hooper,Match Report,,9,4,13,1,0,0,2021,Newcastle United
15,19/12/2020,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,0.7,49,,Jonjo Shelvey,37350,Graham Scott,Match Report,,10,4,21.8,2,1,1,2021,Newcastle United
17,26/12/2020,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,1.8,25,,Federico Fernández,37714,Andre Marriner,Match Report,,8,2,19.3,0,0,0,2021,Newcastle United
18,30/12/2020,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.3,1.1,28,,Federico Fernández,37714,Paul Tierney,Match Report,,8,2,16.8,0,0,0,2021,Newcastle United
19,03/01/2021,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.2,0.9,45,,Federico Fernández,37714,Robert Jones,Match Report,,8,2,14.3,0,0,0,2021,Newcastle United
21,12/01/2021,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.5,1.8,35,,Federico Fernández,37714,Andy Madley,Match Report,,7,3,22,2,0,0,2021,Newcastle United
22,18/01/2021,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.8,34,,Jamaal Lascelles,37350,David Coote,Match Report,,4,1,17.4,0,0,0,2021,Newcastle United
23,23/01/2021,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.6,1.8,42,,Jamaal Lascelles,37379,Simon Hooper,Match Report,,7,0,13.4,0,0,0,2021,Newcastle United
24,26/01/2021,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.9,43,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,22,5,21.1,4,0,0,2021,Newcastle United
25,30/01/2021,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.8,1,41,,Jamaal Lascelles,4-4-2◆,Stuart Attwell,Match Report,,13,3,16.5,2,0,0,2021,Newcastle United
26,02/02/2021,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.8,0.9,61,,Jonjo Shelvey,4-4-2◆,Darren England,Match Report,,21,5,15.4,1,0,0,2021,Newcastle United
27,06/02/2021,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.8,1.4,27,,Jonjo Shelvey,4-4-2◆,Craig Pawson,Match Report,,6,4,15.7,1,0,0,2021,Newcastle United
28,15/02/2021,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.7,2,35,,Jamaal Lascelles,37684,Peter Bankes,Match Report,,10,4,19,1,0,0,2021,Newcastle United
29,21/02/2021,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.5,1.8,29,,Jamaal Lascelles,4-4-2◆,Paul Tierney,Match Report,,10,6,22.9,0,0,0,2021,Newcastle United
30,27/02/2021,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.5,1,47,,Jamaal Lascelles,37684,Mike Dean,Match Report,,19,6,18.6,1,0,0,2021,Newcastle United
31,07/03/2021,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.4,1,46,,Jamaal Lascelles,4-4-2◆,Martin Atkinson,Match Report,,9,5,18,0,0,0,2021,Newcastle United
32,12/03/2021,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.1,0.7,48,,Jamaal Lascelles,37684,Paul Tierney,Match Report,,12,3,14.3,0,0,0,2021,Newcastle United
33,20/03/2021,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,1.2,34,,Jamaal Lascelles,37684,Anthony Taylor,Match Report,,3,1,19,0,0,0,2021,Newcastle United
34,04/04/2021,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,2.7,1.7,42,,Jamaal Lascelles,3-4-1-2,Craig Pawson,Match Report,,22,6,14.1,0,0,0,2021,Newcastle United
35,11/04/2021,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,1.8,43,,Jonjo Shelvey,37379,Anthony Taylor,Match Report,,10,4,12.5,0,0,0,2021,Newcastle United
36,17/04/2021,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,1.8,1.5,34,,Jonjo Shelvey,37379,Kevin Friend,Match Report,,15,6,17.3,0,0,0,2021,Newcastle United
37,24/04/2021,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.2,1.9,31,,Jonjo Shelvey,37379,Andre Marriner,Match Report,,7,4,14.9,0,0,0,2021,Newcastle United
38,02/05/2021,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.2,1.9,39,,Jonjo Shelvey,37379,Mike Dean,Match Report,,5,1,18.5,0,0,0,2021,Newcastle United
39,07/05/2021,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.6,2.3,32,,Jonjo Shelvey,37379,Darren England,Match Report,,14,6,16.4,2,0,0,2021,Newcastle United
40,14/05/2021,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.3,18,,Jonjo Shelvey,37379,Kevin Friend,Match Report,,9,3,16.9,1,1,2,2021,Newcastle United
41,19/05/2021,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.5,0.8,50,10000,Jonjo Shelvey,37379,Robert Jones,Match Report,,16,5,17.1,1,0,0,2021,Newcastle United
42,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.2,0.9,36,2000,Jonjo Shelvey,37379,Chris Kavanagh,Match Report,,8,3,21.3,0,1,1,2021,Newcastle United
0,14/09/2020,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.1,0.6,44,,Conor Coady,37714,Mike Dean,Match Report,,11,4,16.3,0,0,0,2021,Wolverhampton Wanderers
2,21/09/2020,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,1,1.9,35,,Conor Coady,37379,Andre Marriner,Match Report,,10,1,16.7,0,0,0,2021,Wolverhampton Wanderers
3,27/09/2020,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,1.6,62,,Conor Coady,37714,Martin Atkinson,Match Report,,11,2,19,0,0,0,2021,Wolverhampton Wanderers
4,04/10/2020,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.7,48,,Conor Coady,37379,Darren England,Match Report,,14,5,18.4,1,0,0,2021,Wolverhampton Wanderers
5,19/10/2020,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.5,1.6,34,,Conor Coady,37379,David Coote,Match Report,,7,3,16.6,0,0,0,2021,Wolverhampton Wanderers
6,25/10/2020,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.2,63,,Conor Coady,37714,Lee Mason,Match Report,,16,4,22.1,0,0,0,2021,Wolverhampton Wanderers
7,30/10/2020,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.6,47,,Conor Coady,37714,Martin Atkinson,Match Report,,15,5,18.6,0,0,0,2021,Wolverhampton Wanderers
8,08/11/2020,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.5,1.9,50,,Conor Coady,37714,Anthony Taylor,Match Report,,7,2,20.3,1,0,0,2021,Wolverhampton Wanderers
9,23/11/2020,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.9,1.5,46,,Rúben Neves,37684,Andre Marriner,Match Report,,20,9,15.5,1,0,0,2021,Wolverhampton Wanderers
10,29/11/2020,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.4,1.2,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11,5,11.4,0,0,0,2021,Wolverhampton Wanderers
11,06/12/2020,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.5,1.2,39,2000,Conor Coady,37684,Craig Pawson,Match Report,,9,3,18.3,1,0,0,2021,Wolverhampton Wanderers
12,12/12/2020,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.2,1.1,49,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16,7,17.4,0,0,0,2021,Wolverhampton Wanderers
13,15/12/2020,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.3,46,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12,4,21.1,0,0,0,2021,Wolverhampton Wanderers
14,21/12/2020,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.4,1.8,64,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14,2,19.6,1,1,1,2021,Wolverhampton Wanderers
15,27/12/2020,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,1,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11,6,16.3,1,0,0,2021,Wolverhampton Wanderers
16,29/12/2020,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.4,1.3,42,,Conor Coady,37379,Jonathan Moss,Match Report,,9,5,17.7,0,0,0,2021,Wolverhampton Wanderers
17,02/01/2021,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.7,1.7,45,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,11,3,17.5,0,1,1,2021,Wolverhampton Wanderers
19,12/01/2021,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,1,0.6,53,,Conor Coady,37684,Martin Atkinson,Match Report,,12,3,19,1,0,0,2021,Wolverhampton Wanderers
20,16/01/2021,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,2.2,2.3,68,,Conor Coady,37684,Michael Oliver,Match Report,,24,7,16.1,1,0,0,2021,Wolverhampton Wanderers
22,27/01/2021,18:00,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.4,0.8,22,,Conor Coady,3-4-1-2,Andy Madley,Match Report,,4,0,18.9,1,0,0,2021,Wolverhampton Wanderers
23,30/01/2021,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,0.8,51,,Conor Coady,37714,Simon Hooper,Match Report,,6,4,14.7,0,0,0,2021,Wolverhampton Wanderers
24,02/02/2021,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.6,55,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,,11,6,19.6,0,1,1,2021,Wolverhampton Wanderers
25,07/02/2021,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.9,0.7,44,,Conor Coady,37714,Martin Atkinson,Match Report,,13,1,16.2,1,0,0,2021,Wolverhampton Wanderers
27,14/02/2021,12:00,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.7,49,,Conor Coady,37714,Graham Scott,Match Report,,9,2,19.7,0,1,1,2021,Wolverhampton Wanderers
28,19/02/2021,20:00,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.8,1.4,41,,Conor Coady,37714,David Coote,Match Report,,16,5,22.1,0,0,0,2021,Wolverhampton Wanderers
29,27/02/2021,20:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1,1.5,53,,Conor Coady,37714,Mike Dean,Match Report,,14,4,18.1,0,0,0,2021,Wolverhampton Wanderers
30,02/03/2021,20:00,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.4,2.3,27,,Conor Coady,37714,Chris Kavanagh,Match Report,,6,1,14.7,0,0,0,2021,Wolverhampton Wanderers
31,06/03/2021,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.7,0.6,50,,Conor Coady,37714,Andy Madley,Match Report,,11,2,16.1,0,0,0,2021,Wolverhampton Wanderers
32,15/03/2021,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,0.8,1.1,54,,Conor Coady,37714,Craig Pawson,Match Report,,10,5,14.3,1,0,0,2021,Wolverhampton Wanderers
33,05/04/2021,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.5,1.2,66,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,20,5,14.3,0,0,0,2021,Wolverhampton Wanderers
34,09/04/2021,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.4,0.9,51,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,7,3,14.2,1,0,0,2021,Wolverhampton Wanderers
35,17/04/2021,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.4,0.5,48,,Conor Coady,37714,Robert Jones,Match Report,,10,4,14.4,0,0,0,2021,Wolverhampton Wanderers
36,25/04/2021,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.3,2.1,59,,Conor Coady,3-4-1-2,Darren England,Match Report,,12,2,23.2,1,0,0,2021,Wolverhampton Wanderers
37,03/05/2021,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.4,1.4,57,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20,10,17.7,0,0,0,2021,Wolverhampton Wanderers
38,09/05/2021,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.2,0.4,60,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,15,6,19.1,1,0,0,2021,Wolverhampton Wanderers
39,16/05/2021,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,1.2,3,38,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15,3,17.9,0,0,0,2021,Wolverhampton Wanderers
40,19/05/2021,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.5,0.7,59,4988,Conor Coady,3-4-1-2,Andy Madley,Match Report,,9,3,19.1,0,0,0,2021,Wolverhampton Wanderers
41,23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,1.7,56,4500,Conor Coady,37379,Mike Dean,Match Report,,14,3,17.7,0,0,0,2021,Wolverhampton Wanderers
0,12/09/2020,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.7,0.8,31,,Scott Dann,37350,Jonathan Moss,Match Report,,6,3,10.1,0,0,0,2021,Crystal Palace
2,19/09/2020,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.1,25,,Wilfried Zaha,37350,Martin Atkinson,Match Report,,13,4,18.4,0,1,1,2021,Crystal Palace
3,26/09/2020,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,2,42,,Wilfried Zaha,37350,Kevin Friend,Match Report,,8,1,16.5,0,0,0,2021,Crystal Palace
4,03/10/2020,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.1,2.5,31,,Wilfried Zaha,37350,Michael Oliver,Match Report,,4,0,21.5,0,0,0,2021,Crystal Palace
5,18/10/2020,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.1,34,,Gary Cahill,37350,Stuart Attwell,Match Report,,0,0,,0,1,1,2021,Crystal Palace
6,24/10/2020,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.6,1.1,36,,Luka Milivojević,37350,Graham Scott,Match Report,,14,10,11.7,1,0,0,2021,Crystal Palace
7,30/10/2020,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.6,1.3,53,,Luka Milivojević,37350,Martin Atkinson,Match Report,,11,2,19.1,2,0,0,2021,Crystal Palace
8,07/11/2020,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,37350,Chris Kavanagh,Match Report,,10,6,16.7,1,0,0,2021,Crystal Palace
9,23/11/2020,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.4,1.6,54,,Scott Dann,37350,Kevin Friend,Match Report,,15,5,18.7,0,0,0,2021,Crystal Palace
10,27/11/2020,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,1,1.5,57,,Scott Dann,4-2-3-1,Graham Scott,Match Report,,12,3,15.3,1,0,0,2021,Crystal Palace
11,06/12/2020,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.8,0.8,50,,Luka Milivojević,37350,Paul Tierney,Match Report,,18,7,15.4,0,0,0,2021,Crystal Palace
12,13/12/2020,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.2,1.1,44,2000,Luka Milivojević,37350,Kevin Friend,Match Report,,16,5,15.2,2,0,0,2021,Crystal Palace
13,16/12/2020,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,0.9,0.3,48,,Luka Milivojević,37350,David Coote,Match Report,,8,3,12.8,0,0,0,2021,Crystal Palace
14,19/12/2020,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.1,36,,Luka Milivojević,37350,Jonathan Moss,Match Report,,5,3,21.9,0,0,0,2021,Crystal Palace
15,26/12/2020,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,1.1,3.5,61,,Luka Milivojević,37350,Anthony Taylor,Match Report,,13,6,18.4,2,0,0,2021,Crystal Palace
16,28/12/2020,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.8,34,,Luka Milivojević,37350,Graham Scott,Match Report,,4,1,9.9,0,0,0,2021,Crystal Palace
17,02/01/2021,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.3,44,,Luka Milivojević,37350,Stuart Attwell,Match Report,,9,4,17.1,0,0,0,2021,Crystal Palace
19,14/01/2021,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.9,0.6,33,,Luka Milivojević,37350,Andre Marriner,Match Report,,13,3,15,1,0,0,2021,Crystal Palace
20,17/01/2021,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0,0.9,28,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2,0,31.4,0,0,0,2021,Crystal Palace
21,26/01/2021,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.5,3,53,,Luka Milivojević,37350,Stuart Attwell,Match Report,,6,3,20.1,0,0,0,2021,Crystal Palace
22,30/01/2021,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,0.8,0.4,49,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11,2,20.5,2,0,0,2021,Crystal Palace
23,02/02/2021,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.9,1.8,39,,Luka Milivojević,37350,Darren England,Match Report,,6,3,17.7,0,0,0,2021,Crystal Palace
24,08/02/2021,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.5,2.8,32,,Luka Milivojević,37350,Andre Marriner,Match Report,,8,3,18.4,0,0,0,2021,Crystal Palace
25,13/02/2021,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.6,1.3,53,,Luka Milivojević,37350,Michael Oliver,Match Report,,13,3,18.1,0,0,0,2021,Crystal Palace
26,22/02/2021,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.6,25,,Luka Milivojević,37684,Kevin Friend,Match Report,,3,2,14,0,0,0,2021,Crystal Palace
27,28/02/2021,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1,41,,Luka Milivojević,37684,Anthony Taylor,Match Report,,3,0,14.4,0,0,0,2021,Crystal Palace
28,03/03/2021,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.8,0.9,39,,Luka Milivojević,37350,Andre Marriner,Match Report,,8,2,16.7,1,0,0,2021,Crystal Palace
29,07/03/2021,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.3,2.7,38,,Luka Milivojević,37350,Stuart Attwell,Match Report,,5,1,13.2,0,0,0,2021,Crystal Palace
